userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
1,590,4.0,2000-07-30 18:42:26,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,No Tag,1970-01-01 00:00:00,1990.0,Adventure,165
1,592,4.0,2000-07-30 18:37:51,Batman (1989),Action|Crime|Thriller,96895,268.0,No Tag,1970-01-01 00:00:00,1989.0,Action,189
1,593,4.0,2000-07-30 19:03:13,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,No Tag,1970-01-01 00:00:00,1991.0,Crime,283
1,596,5.0,2000-07-30 18:47:18,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,No Tag,1970-01-01 00:00:00,1940.0,Animation,60
1,608,5.0,2000-07-30 18:48:51,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,184
1,648,3.0,2000-07-30 18:42:43,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,No Tag,1970-01-01 00:00:00,1996.0,Action,162
1,661,5.0,2000-07-30 18:47:18,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539.0,No Tag,1970-01-01 00:00:00,1996.0,Adventure,49
1,673,3.0,2000-07-30 18:29:35,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300.0,No Tag,1970-01-01 00:00:00,1996.0,Adventure,53
1,733,4.0,2000-07-30 18:40:00,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,No Tag,1970-01-01 00:00:00,1996.0,Action,122
1,736,3.0,2000-07-30 18:44:13,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,No Tag,1970-01-01 00:00:00,1996.0,Action,123
1,780,3.0,2000-07-30 19:08:06,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,No Tag,1970-01-01 00:00:00,1996.0,Action,202
1,804,4.0,2000-07-30 18:08:19,She's the One (1996),Comedy|Romance,117628,11363.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,8
1,919,5.0,2000-07-30 18:41:15,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,No Tag,1970-01-01 00:00:00,1939.0,Adventure,93
1,923,5.0,2000-07-30 18:25:29,Citizen Kane (1941),Drama|Mystery,33467,15.0,No Tag,1970-01-01 00:00:00,1941.0,Drama,69
1,940,5.0,2000-07-30 18:36:16,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,29843,10907.0,No Tag,1970-01-01 00:00:00,1938.0,Action,8
1,943,4.0,2000-07-30 19:00:14,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,39420,22292.0,No Tag,1970-01-01 00:00:00,1947.0,Drama,7
1,954,5.0,2000-07-30 18:53:39,Mr. Smith Goes to Washington (1939),Drama,31679,3083.0,No Tag,1970-01-01 00:00:00,1939.0,Drama,18
1,1009,3.0,2000-07-30 18:29:35,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,72951,14821.0,No Tag,1970-01-01 00:00:00,1975.0,Adventure,9
1,1023,5.0,2000-07-30 18:44:41,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,63819,81310.0,No Tag,1970-01-01 00:00:00,1968.0,Animation,13
1,1024,5.0,2000-07-30 18:47:56,"Three Caballeros, The (1945)",Animation|Children|Musical,38166,15947.0,No Tag,1970-01-01 00:00:00,1945.0,Animation,6
1,1025,5.0,2000-07-30 18:46:31,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,57546,9078.0,No Tag,1970-01-01 00:00:00,1963.0,Animation,26
1,1029,5.0,2000-07-30 18:47:35,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,No Tag,1970-01-01 00:00:00,1941.0,Animation,35
1,1030,3.0,2000-07-30 18:48:23,Pete's Dragon (1977),Adventure|Animation|Children|Musical,76538,11114.0,No Tag,1970-01-01 00:00:00,1977.0,Adventure,15
1,1031,5.0,2000-07-30 18:44:13,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,66817,12335.0,No Tag,1970-01-01 00:00:00,1971.0,Adventure,24
1,1032,5.0,2000-07-30 18:46:31,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,43274,12092.0,No Tag,1970-01-01 00:00:00,1951.0,Adventure,40
1,1042,4.0,2000-07-30 18:19:39,That Thing You Do! (1996),Comedy|Drama,117887,9591.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,42
1,1049,5.0,2000-07-30 18:40:00,"Ghost and the Darkness, The (1996)",Action|Adventure,116409,10586.0,No Tag,1970-01-01 00:00:00,1996.0,Action,21
1,1060,4.0,2000-07-30 18:15:24,Swingers (1996),Comedy|Drama,117802,10218.0,No Tag,1970-01-01 00:00:00,1996.0,Comedy,36
1,1073,5.0,2000-07-30 18:28:00,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,No Tag,1970-01-01 00:00:00,1971.0,Children,119
1,1080,5.0,2000-07-30 18:22:07,Monty Python's Life of Brian (1979),Comedy,79470,583.0,No Tag,1970-01-01 00:00:00,1979.0,Comedy,91
1,1089,5.0,2000-07-30 18:49:11,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,No Tag,1970-01-01 00:00:00,1992.0,Crime,139
1,1090,4.0,2000-07-30 19:06:58,Platoon (1986),Drama|War,91763,792.0,No Tag,1970-01-01 00:00:00,1986.0,Drama,63
1,1092,5.0,2000-07-30 18:58:04,Basic Instinct (1992),Crime|Mystery|Thriller,103772,402.0,No Tag,1970-01-01 00:00:00,1992.0,Crime,47
1,1097,5.0,2000-07-30 18:28:00,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,No Tag,1970-01-01 00:00:00,1982.0,Children,122
1,1127,4.0,2000-07-30 18:41:53,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756.0,No Tag,1970-01-01 00:00:00,1989.0,Action,62
1,1136,5.0,2000-07-30 18:22:07,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,No Tag,1970-01-01 00:00:00,1975.0,Adventure,137
1,1196,5.0,2000-07-30 18:30:27,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,No Tag,1970-01-01 00:00:00,1980.0,Action,219
1,1197,5.0,2000-07-30 18:31:12,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,No Tag,1970-01-01 00:00:00,1987.0,Action,143
1,1198,5.0,2000-07-30 18:30:27,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,No Tag,1970-01-01 00:00:00,1981.0,Action,202
1,1206,5.0,2000-07-30 19:02:17,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,No Tag,1970-01-01 00:00:00,1971.0,Crime,120
1,1208,4.0,2000-07-30 18:54:10,Apocalypse Now (1979),Action|Drama|War,78788,28.0,No Tag,1970-01-01 00:00:00,1979.0,Action,107
1,1210,5.0,2000-07-30 18:08:19,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,No Tag,1970-01-01 00:00:00,1983.0,Action,198
1,1213,5.0,2000-07-30 18:49:11,Goodfellas (1990),Crime|Drama,99685,769.0,No Tag,1970-01-01 00:00:00,1990.0,Crime,126
1,1214,4.0,2000-07-30 18:30:55,Alien (1979),Horror|Sci-Fi,78748,348.0,No Tag,1970-01-01 00:00:00,1979.0,Horror,146
1,1219,2.0,2000-07-30 18:56:33,Psycho (1960),Crime|Horror,54215,539.0,No Tag,1970-01-01 00:00:00,1960.0,Crime,89
1,1220,5.0,2000-07-30 18:31:49,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,No Tag,1970-01-01 00:00:00,1980.0,Action,84
1,1222,5.0,2000-07-30 18:31:49,Full Metal Jacket (1987),Drama|War,93058,600.0,No Tag,1970-01-01 00:00:00,1987.0,Drama,102
1,1224,5.0,2000-07-30 19:06:58,Henry V (1989),Action|Drama|Romance|War,97499,10705.0,No Tag,1970-01-01 00:00:00,1989.0,Action,19
1,1226,5.0,2000-07-30 19:00:18,"Quiet Man, The (1952)",Drama|Romance,45061,3109.0,No Tag,1970-01-01 00:00:00,1952.0,Drama,6
1,1240,5.0,2000-07-30 19:02:03,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,No Tag,1970-01-01 00:00:00,1984.0,Action,131
1,1256,5.0,2000-07-30 18:24:02,Duck Soup (1933),Comedy|Musical|War,23969,3063.0,No Tag,1970-01-01 00:00:00,1933.0,Comedy,23
1,1258,3.0,2000-07-30 18:56:54,"Shining, The (1980)",Horror,81505,694.0,No Tag,1970-01-01 00:00:00,1980.0,Horror,116
1,1265,4.0,2000-07-30 18:59:59,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,143
1,1270,5.0,2000-07-30 19:01:45,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,No Tag,1970-01-01 00:00:00,1985.0,Adventure,171
1,1275,5.0,2000-07-30 18:38:10,Highlander (1986),Action|Adventure|Fantasy,91203,8009.0,No Tag,1970-01-01 00:00:00,1986.0,Action,48
1,1278,5.0,2000-07-30 18:56:54,Young Frankenstein (1974),Comedy|Fantasy,72431,3034.0,No Tag,1970-01-01 00:00:00,1974.0,Comedy,69
1,1282,5.0,2000-07-30 18:45:03,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756.0,No Tag,1970-01-01 00:00:00,1940.0,Animation,53
1,1291,5.0,2000-07-30 18:31:49,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,No Tag,1970-01-01 00:00:00,1989.0,Action,141
1,1298,5.0,2000-07-30 19:08:06,Pink Floyd: The Wall (1982),Drama|Musical,84503,12104.0,No Tag,1970-01-01 00:00:00,1982.0,Drama,23
1,1348,4.0,2000-07-30 18:56:33,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653.0,No Tag,1970-01-01 00:00:00,1922.0,Horror,16
1,1377,3.0,2000-07-30 18:44:13,Batman Returns (1992),Action|Crime,103776,364.0,No Tag,1970-01-01 00:00:00,1992.0,Action,60
1,1396,3.0,2000-07-30 18:50:17,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,105435,2322.0,No Tag,1970-01-01 00:00:00,1992.0,Action,46
1,1408,3.0,2000-07-30 18:38:30,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361.0,No Tag,1970-01-01 00:00:00,1992.0,Action,40
1,1445,3.0,2000-07-30 19:08:32,McHale's Navy (1997),Comedy|War,119640,14908.0,No Tag,1970-01-01 00:00:00,1997.0,Comedy,7
1,1473,4.0,2000-07-30 18:14:35,Best Men (1997),Action|Comedy|Crime|Drama,118702,19952.0,No Tag,1970-01-01 00:00:00,1997.0,Action,1
1,1500,4.0,2000-07-30 18:16:25,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,No Tag,1970-01-01 00:00:00,1997.0,Comedy,60
1,1517,5.0,2000-07-30 18:18:27,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,No Tag,1970-01-01 00:00:00,1997.0,Action,100
1,1552,4.0,2000-07-30 18:43:40,Con Air (1997),Action|Adventure|Thriller,118880,1701.0,No Tag,1970-01-01 00:00:00,1997.0,Action,59
1,1573,5.0,2000-07-30 18:38:10,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754.0,No Tag,1970-01-01 00:00:00,1997.0,Action,77
1,1580,3.0,2000-07-30 18:18:45,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,No Tag,1970-01-01 00:00:00,1997.0,Action,165
1,1587,5.0,2000-07-30 18:39:06,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387.0,No Tag,1970-01-01 00:00:00,1982.0,Action,31
1,1617,5.0,2000-07-30 18:49:11,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,No Tag,1970-01-01 00:00:00,1997.0,Crime,97
1,1620,4.0,2000-07-30 18:50:56,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,119468,9437.0,No Tag,1970-01-01 00:00:00,1997.0,Crime,13
1,1625,5.0,2000-07-30 18:58:24,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,No Tag,1970-01-01 00:00:00,1997.0,Drama,82
1,1644,3.0,2000-07-30 18:58:56,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,119345,3597.0,No Tag,1970-01-01 00:00:00,1997.0,Horror,32
1,1676,3.0,2000-07-30 18:43:40,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,No Tag,1970-01-01 00:00:00,1997.0,Action,80
1,1732,5.0,2000-07-30 18:18:45,"Big Lebowski, The (1998)",Comedy|Crime,118715,115.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,136
1,1777,4.0,2000-07-30 18:20:30,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,56
1,1793,4.0,2000-07-30 18:23:24,Welcome to Woop-Woop (1997),Comedy,120491,6970.0,No Tag,1970-01-01 00:00:00,1997.0,Comedy,2
1,1804,5.0,2000-07-30 18:50:34,"Newton Boys, The (1998)",Crime|Drama,120769,42807.0,No Tag,1970-01-01 00:00:00,1998.0,Crime,3
1,1805,4.0,2000-07-30 18:50:56,Wild Things (1998),Crime|Drama|Mystery|Thriller,120890,617.0,No Tag,1970-01-01 00:00:00,1998.0,Crime,31
1,1920,4.0,2000-07-30 18:29:40,Small Soldiers (1998),Animation|Children|Fantasy|War,122718,11551.0,No Tag,1970-01-01 00:00:00,1998.0,Animation,18
1,1927,5.0,2000-07-30 18:24:57,All Quiet on the Western Front (1930),Action|Drama|War,20629,143.0,No Tag,1970-01-01 00:00:00,1930.0,Action,10
1,1954,5.0,2000-07-30 18:36:16,Rocky (1976),Drama,75148,1366.0,No Tag,1970-01-01 00:00:00,1976.0,Drama,65
1,1967,4.0,2000-07-30 18:28:30,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597.0,No Tag,1970-01-01 00:00:00,1986.0,Adventure,42
1,2000,4.0,2000-07-30 18:36:51,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,No Tag,1970-01-01 00:00:00,1987.0,Action,75
1,2005,5.0,2000-07-30 18:28:30,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,89218,9340.0,No Tag,1970-01-01 00:00:00,1985.0,Action,57
1,2012,4.0,2000-07-30 19:09:36,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,No Tag,1970-01-01 00:00:00,1990.0,Adventure,88
1,2018,5.0,2000-07-30 18:08:43,Bambi (1942),Animation|Children|Drama,34492,3170.0,No Tag,1970-01-01 00:00:00,1942.0,Animation,38
1,2028,4.0,2000-07-30 18:31:28,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,No Tag,1970-01-01 00:00:00,1998.0,Action,188
1,2033,5.0,2000-07-30 18:48:23,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,88814,10957.0,No Tag,1970-01-01 00:00:00,1985.0,Adventure,8
1,2046,4.0,2000-07-30 18:42:43,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,91059,10122.0,No Tag,1970-01-01 00:00:00,1986.0,Adventure,24
1,2048,5.0,2000-07-30 18:46:31,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,91149,9994.0,No Tag,1970-01-01 00:00:00,1986.0,Action,8
1,2054,4.0,2000-07-30 18:29:07,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354.0,No Tag,1970-01-01 00:00:00,1989.0,Adventure,68
1,2058,5.0,2000-07-30 18:40:00,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631.0,No Tag,1970-01-01 00:00:00,1998.0,Action,30
1,2078,5.0,2000-07-30 18:47:18,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325.0,No Tag,1970-01-01 00:00:00,1967.0,Animation,53
1,2090,5.0,2000-07-30 18:47:18,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,No Tag,1970-01-01 00:00:00,1977.0,Adventure,13
1,2093,3.0,2000-07-30 18:28:30,Return to Oz (1985),Adventure|Children|Fantasy,89908,13155.0,No Tag,1970-01-01 00:00:00,1985.0,Adventure,6
1,2094,5.0,2000-07-30 18:44:13,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,102803,10249.0,No Tag,1970-01-01 00:00:00,1991.0,Action,39
1,2096,4.0,2000-07-30 18:47:18,Sleeping Beauty (1959),Animation|Children|Musical,53285,10882.0,No Tag,1970-01-01 00:00:00,1959.0,Animation,22
1,2099,4.0,2000-07-30 18:43:08,Song of the South (1946),Adventure|Animation|Children|Musical,38969,13850.0,No Tag,1970-01-01 00:00:00,1946.0,Adventure,6
1,2105,4.0,2000-07-30 18:28:45,Tron (1982),Action|Adventure|Sci-Fi,84827,97.0,No Tag,1970-01-01 00:00:00,1982.0,Action,50
1,2115,5.0,2000-07-30 18:42:09,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,No Tag,1970-01-01 00:00:00,1984.0,Action,108
1,2116,5.0,2000-07-30 18:47:56,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,77869,123.0,No Tag,1970-01-01 00:00:00,1978.0,Adventure,15
1,2137,5.0,2000-07-30 18:46:31,Charlotte's Web (1973),Animation|Children,70016,15171.0,No Tag,1970-01-01 00:00:00,1973.0,Animation,21
1,2139,5.0,2000-07-30 18:46:31,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,84649,11704.0,No Tag,1970-01-01 00:00:00,1982.0,Adventure,21
1,2141,5.0,2000-07-30 18:47:18,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,90633,4978.0,No Tag,1970-01-01 00:00:00,1986.0,Adventure,18
1,2143,4.0,2000-07-30 18:28:45,Legend (1985),Adventure|Fantasy|Romance,89469,11976.0,No Tag,1970-01-01 00:00:00,1985.0,Adventure,13
1,2161,5.0,2000-07-30 18:28:30,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,88323,34584.0,No Tag,1970-01-01 00:00:00,1984.0,Adventure,43
1,2174,4.0,2000-07-30 18:28:00,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,91
1,2193,4.0,2000-07-30 18:28:30,Willow (1988),Action|Adventure|Fantasy,96446,847.0,No Tag,1970-01-01 00:00:00,1988.0,Action,40
1,2253,2.0,2000-07-30 18:29:35,Toys (1992),Comedy|Fantasy,105629,11597.0,No Tag,1970-01-01 00:00:00,1992.0,Comedy,20
1,2268,4.0,2000-07-30 18:49:49,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881.0,No Tag,1970-01-01 00:00:00,1992.0,Crime,58
1,2273,4.0,2000-07-30 18:38:30,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109.0,No Tag,1970-01-01 00:00:00,1998.0,Action,42
1,2291,5.0,2000-07-30 19:01:04,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162.0,No Tag,1970-01-01 00:00:00,1990.0,Drama,80
1,2329,5.0,2000-07-30 18:54:23,American History X (1998),Crime|Drama,120586,73.0,No Tag,1970-01-01 00:00:00,1998.0,Crime,131
1,2338,2.0,2000-07-30 18:59:06,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,130018,3600.0,No Tag,1970-01-01 00:00:00,1998.0,Horror,18
1,2353,5.0,2000-07-30 19:04:21,Enemy of the State (1998),Action|Thriller,120660,9798.0,No Tag,1970-01-01 00:00:00,1998.0,Action,67
1,2366,4.0,2000-07-30 18:41:02,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244.0,No Tag,1970-01-01 00:00:00,1933.0,Action,25
1,2387,5.0,2000-07-30 18:52:03,Very Bad Things (1998),Comedy|Crime,124198,10029.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,17
1,2389,2.0,2000-07-30 18:51:34,Psycho (1998),Crime|Horror|Thriller,155975,11252.0,No Tag,1970-01-01 00:00:00,1998.0,Crime,9
1,2395,5.0,2000-07-30 18:18:13,Rushmore (1998),Comedy|Drama,128445,11545.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,56
1,2406,4.0,2000-07-30 18:38:30,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326.0,No Tag,1970-01-01 00:00:00,1984.0,Action,54
1,2414,3.0,2000-07-30 18:41:53,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,90357,11904.0,No Tag,1970-01-01 00:00:00,1985.0,Action,11
1,2427,5.0,2000-07-30 18:37:22,"Thin Red Line, The (1998)",Action|Drama|War,120863,8741.0,No Tag,1970-01-01 00:00:00,1998.0,Action,35
1,2450,4.0,2000-07-30 18:43:40,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,91225,10658.0,No Tag,1970-01-01 00:00:00,1986.0,Adventure,16
1,2459,5.0,2000-07-30 18:56:54,"Texas Chainsaw Massacre, The (1974)",Horror,72271,30497.0,No Tag,1970-01-01 00:00:00,1974.0,Horror,13
1,2470,5.0,2000-07-30 18:43:08,Crocodile Dundee (1986),Adventure|Comedy,90555,9671.0,No Tag,1970-01-01 00:00:00,1986.0,Adventure,57
1,2478,4.0,2000-07-30 19:09:29,¡Three Amigos! (1986),Comedy|Western,92086,8388.0,No Tag,1970-01-01 00:00:00,1986.0,Comedy,26
1,2492,4.0,2000-08-08 07:27:42,20 Dates (1998),Comedy|Romance,138987,111794.0,No Tag,1970-01-01 00:00:00,1998.0,Comedy,7
1,2502,5.0,2000-07-30 18:21:18,Office Space (1999),Comedy|Crime,151804,1542.0,No Tag,1970-01-01 00:00:00,1999.0,Comedy,95
1,2528,3.0,2000-07-30 18:38:48,Logan's Run (1976),Action|Adventure|Sci-Fi,74812,10803.0,No Tag,1970-01-01 00:00:00,1976.0,Action,24
